"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"2",136,68,1,1.8025137,9.9199228,0.32119033,306.76526,255.09386,210.86153,165.72612,150.48912
"21",156,68,0,3.2552841,28.015291,0.25572193,161.94275,148.38913,138.76817,112.56641,89.716934
"1",290,66,1,1.6680987,7.8073587,0.29917991,311.52155,251.16119,216.5739,186.56952,166.24149
"22",294,66,1,2.5018277,3.3998199,0.4608627,311.65643,259.37573,209.28894,150.95392,116.78326
"5",297,67,1,2.2463551,6.1928811,0.59724331,297.8114,233.68452,160.96501,100.57814,81.784164
"4",299,67,1,2.523226,10.501983,0.46221823,299.16724,203.99561,134.04318,103.13329,104.06047
"9",304,68,1,1.7079659,19.094416,0.26117134,271.99734,208.74228,183.90599,176.12976,152.13876
"91",307,68,1,2.4900413,18.783876,0.14422676,265.71664,244.25673,206.49779,194.40596,200.86488
"23",309,66,1,1.4044502,5.4398475,0.2379714,281.06201,246.68184,215.64914,198.00629,183.75909
"6",313,67,1,2.3286762,9.2104616,0.24792589,292.77814,245.26579,212.97598,187.36665,173.31932
"24",312,66,1,1.6038924,5.5599089,0.32592517,300.03903,267.30368,225.39291,182.41769,158.32797
"11",314,66,1,2.1755631,11.513776,0.25498542,282.38898,246.28207,216.75452,187.67491,176.06714
"92",316,68,1,1.5921643,12.696464,0.25180259,301.01437,220.37411,188.58522,171.95866,164.63037
"3",319,66,1,2.7565992,19.227568,0.22496061,298.61334,271.022,225.11838,198.9118,190.22523
"51",318,67,1,2.2512968,5.6915822,0.28966331,289.70041,233.40997,206.36533,181.25211,167.49858
"61",319,67,1,2.2187552,7.4620891,0.20851801,247.37782,198.60596,175.27483,165.18185,157.14793
"31",322,66,1,2.7276111,10.305798,0.18278006,306.90976,252.43756,231.84221,218.52699,204.06544
"7",320,68,1,1.564611,7.2674999,0.30575591,284.95135,257.83926,218.37527,187.45094,167.79962
"62",322,67,1,1.9391272,7.3880534,0.10833233,225.62892,195.05618,184.66458,178.71863,165.4588
"71",323,68,1,2.5786932,8.6668301,0.21469057,306.06686,257.34796,229.42673,208.78081,199.72337
"93",325,68,1,1.8025705,7.2283373,0.26174986,313.49152,264.7124,222.64268,196.73715,180.81621
"32",325,66,1,1.251247,5.4737015,0.12709919,211.95488,184.19258,171.937,158.22923,146.31081
"41",326,67,1,2.7691116,13.067867,0.15829304,289.52701,247.84262,231.86388,217.79248,206.28104
"42",326,67,1,2.047317,7.8160515,0.23152947,307.65149,260.22101,228.94026,197.47166,191.65334
"52",327,67,1,2.4160669,10.235308,0.16898935,198.61317,173.28802,166.58586,150.86481,135.14375
"63",331,67,1,3.1469748,20.745846,0.15872079,275.03418,255.45027,230.78738,211.17943,202.18701
"94",331,68,1,1.8531914,4.850709,0.2479744,315.28564,277.13416,239.39447,208.74709,193.83762
"33",331,66,1,0.47830853,8.5754147,0.2001023,167.96579,134.2238,117.30826,107.84142,100.70578
"25",333,66,1,3.1687641,23.472984,0.17562325,294.12436,242.23621,244.99606,225.04613,190.00127
"72",332,68,1,1.4410396,6.3662462,0.27426302,316.18152,278.99091,233.01984,201.99194,186.08545
"34",334,66,1,1.0747886,9.5696049,0.17890847,149.91595,120.6509,112.68682,108.86493,106.40129
"12",335,66,1,2.9264293,26.811653,0.20939842,307.3866,250.57117,235.78932,213.22644,202.97693
"73",335,68,1,1.8014202,5.3298206,0.21688905,322.77051,261.7045,228.54771,204.53265,193.33429
"13",335,66,1,1.4674741,6.8544402,0.15121257,148.90208,121.51546,115.94278,111.35506,110.71206
"26",339,66,0,3.0017567,20.924742,0.15206861,304.84106,232.66583,240.37704,236.23004,215.24695
"95",340,68,1,1.4445339,2.590342,0.22909249,319.12921,269.45908,233.85309,210.83745,200.40491
"74",338,68,1,1.4998105,5.0775275,0.069518588,149.82204,138.08423,132.58138,134.6597,134.29123
"14",341,66,0,3.2147169,24.319069,0.16339362,311.96466,252.23526,233.75436,226.54166,217.49867
"64",343,67,1,2.9746621,6.7420211,0.25994164,319.74332,281.49069,253.07333,219.11702,206.76511
"35",343,66,1,0.94311064,4.3703346,0.085825987,159.84999,159.5634,164.32692,160.53874,153.37421
"15",344,66,0,2.6690593,24.399012,0.12957637,291.53308,270.35254,243.06947,226.35622,215.83939
"43",344,67,1,2.9520199,7.1389136,0.23538315,321.03656,286.6636,249.84387,211.44193,198.43256
"44",344,67,1,1.1565753,4.1274986,0.082903564,171.57576,166.71109,170.362,166.14996,160.11731
"16",347,66,0,2.5974712,21.033478,0.16427138,310.32706,261.75507,231.81572,218.53181,217.2458
"45",347,67,1,2.4944444,16.450335,0.25740871,328.87061,271.93716,245.86304,218.04294,179.50131
"53",348,67,1,0.90486068,4.2818718,0.11231709,188.41423,190.27582,189.94348,181.17262,167.03139
"46",350,67,0,1.5787987,14.590239,0.17072979,279.78806,252.29788,238.9032,225.04131,216.79787
"17",352,65,0,1.7168742,14.3277,0.1983242,286.80087,213.60213,215.52872,200.47234,184.52251
"54",351,67,1,1.4025521,3.9655731,0.10524743,202.5025,206.13655,202.08105,187.66046,179.98055
"8",354,68,0,0.46519905,6.8152204,0.1208454,273.18463,254.80968,245.6487,231.35815,216.10188
"27",354,65,0,2.0989876,12.378335,0.25046331,242.92738,244.57222,230.25035,189.34863,186.37204
"75",353,68,1,1.4120284,4.2398629,0.10845729,210.36061,212.93263,207.90662,195.62935,189.94107
"18",356,66,0,1.736908,9.6761446,0.16556144,300.2052,266.43912,249.68974,231.59175,215.66118
"36",358,65,0,1.7519561,15.384163,0.19194564,299.21057,249.22977,240.26627,223.94073,205.07933
"28",357,66,0,2.1228845,2.3989089,0.045575034,234.23601,230.65735,225.05334,223.62767,226.83786
"19",359,66,-1,0.87851065,10.517464,0.1193914,279.32565,257.79831,245.58368,231.80608,216.16931
"10",359,68,0,1.8744656,10.020106,0.23205818,333.0224,289.68353,244.43494,216.82918,206.81326
"47",359,67,0,2.0155263,3.4578333,0.02448706,243.29584,237.35469,238.58049,244.03276,246.95879
"29",363,66,-1,0.55527639,5.2116199,0.11789687,273.38693,269.89496,249.08528,229.8,217.11336
"37",364,65,0,2.2129524,10.65829,0.24216218,308.53775,288.96347,266.55231,220.47768,206.57004
"38",364,66,0,1.1412038,1.3404998,0.023375988,262.63168,260.9772,281.43289,279.35696,260.40164
"76",365,68,-1,0.0016945073,2.7729833,0.11748138,277.45206,271.52774,249.75476,231.8687,217.01942
"55",366,66,0,2.0620151,14.332406,0.15062825,327.88321,285.67862,249.53802,233.29678,213.20235
"48",365,67,0,1.9157236,2.0543039,0.030717935,264.40414,266.35724,284.90799,276.54172,251.62598
"77",368,68,-1,0.018755194,1.0486912,0.11702895,271.9227,259.86459,249.46819,231.65436,215.67563
"110",368,65,0,0.32029805,6.6238241,0.15402949,325.02942,260.29086,257.58881,231.6062,209.97047
"111",368,66,0,2.3156917,3.2812781,0.13288373,274.46582,284.39023,295.14786,249.94983,225.07503
"96",372,68,-1,0.71901631,0.89886683,0.1157763,272.61386,259.60931,250.96611,233.41238,216.94958
"49",371,66,0,0.88801825,10.604757,0.10621804,264.88098,245.16946,241.95445,228.33821,215.21565
"410",371,67,0,2.4768414,4.516408,0.17801267,281.18964,298.12927,278.32382,236.29747,196.87683
"39",376,65,-1,-0.30343211,2.8226418,0.10789201,276.65012,261.89957,250.35201,234.05057,220.41025
"78",374,67,0,1.8170409,6.2545805,0.11871829,238.07475,254.46771,242.00261,226.5874,210.04755
"411",374,67,0,2.8389161,5.4978352,0.24876601,295.013,297.45258,240.16994,212.79536,195.6149
"310",379,65,-1,-0.72111398,3.3710985,0.095281526,270.66559,257.19385,249.37427,234.76341,221.63364
"112",377,65,0,0.019119212,2.1829212,0.13455705,272.9462,251.71509,249.37909,230.98006,211.64421
"113",377,65,0,2.6280453,3.0913985,0.24085543,316.51627,285.72919,228.16722,192.72018,201.23816
"81",381,67,-1,-0.29563817,0.64557302,0.089286916,264.70038,254.30876,249.09009,234.94885,222.01173
"79",380,67,0,0.80525166,3.9340806,0.11330388,268.5343,252.43033,243.71007,229.78796,213.47208
"114",380,65,0,2.5450625,5.4205737,0.29259032,325.52551,277.07153,251.90051,197.80641,184.45508
"115",383,65,-1,-0.98244232,0.47928584,0.085985906,265.65643,255.92952,250.21956,236.67075,223.37962
"210",383,66,0,0.56591904,9.2525759,0.11920725,271.03647,258.50153,248.71681,234.19025,217.0387
"311",383,67,0,2.9963236,13.702075,0.26861924,317.70834,236.58887,225.51573,175.74443,191.33063
"710",5,72,1,1.8976425,5.6425543,0.63308811,231.18234,165.79355,107.63673,66.718155,52.148239
"82",6,72,1,1.840022,3.7204366,0.45170391,304.27753,227.4062,169.3987,125.71786,115.64175
"412",5,71,0,2.1775322,31.094843,0.27971351,301.64532,232.84886,228.87524,193.61606,176.4043
"413",8,71,1,3.3923306,8.1192865,0.56085908,239.00433,142.46724,96.09639,61.61507,64.733757
"312",10,70,1,1.7819873,5.6543479,0.46845496,298.67355,215.38423,158.1618,115.49003,106.64693
"313",10,70,0,2.9791553,19.986542,0.3167004,327.33893,286.12656,166.04642,155.97029,182.28043
"116",11,70,0,2.7865574,7.1306539,0.46579945,224.33328,158.9782,111.18649,74.891754,87.116028
"65",13,71,1,1.5841382,6.564682,0.43440616,286.24698,212.59306,164.10295,124.28977,112.17387
"56",12,71,0,2.8740966,22.139147,0.37285772,332.0856,225.89383,224.99554,213.81404,141.35222
"314",16,70,0,2.8418379,9.4414997,0.49935764,199.97624,154.15448,116.04874,77.63475,71.404602
"414",14,71,1,1.4629372,6.8801208,0.43058124,286.06155,226.53442,163.14206,122.31501,110.25931
"211",15,70,0,2.8364413,24.482666,0.3168281,278.43219,268.99667,192.72983,178.25624,145.93753
"315",19,70,0,3.0617266,16.537474,0.46700004,179.59282,101.95325,77.702179,64.603706,59.286293
"212",18,70,1,1.7569314,5.787127,0.42914817,280.83563,216.77859,162.72543,120.87487,114.78682
"213",18,70,0,2.7655709,25.236006,0.37076905,326.36121,236.89471,181.28822,163.31305,130.19479
"711",20,72,1,4.047905,17.894209,0.29174215,144.29028,116.46055,77.07122,71.34922,95.378731
"66",22,71,1,1.4386927,6.7340059,0.37057438,286.70694,217.55647,170.72083,141.83868,133.59283
"67",22,71,0,3.4982927,62.934063,0.17128491,319.52899,160.68324,134.6597,122.07899,156.02568
"68",25,71,1,1.9276506,13.592391,-0.0031534419,194.05917,185.06918,190.31917,193.74129,189.94348
"415",23,71,0,1.8015493,4.7739997,0.35384399,284.60455,220.79315,174.64386,149.19589,135.08836
"712",23,72,0,3.4002423,34.591194,0.094197154,319.64218,140.07585,167.45284,210.81819,178.41519
"416",26,71,1,1.2332627,11.16487,-0.029059989,196.75401,197.53188,205.101,200.62166,194.52156
"97",28,72,1,1.4277754,4.802187,0.34155858,273.54828,238.38301,192.09163,160.06673,145.71115
"117",26,70,0,2.5978396,23.08338,0.31006619,250.94685,216.09706,175.14236,180.42126,147.87135
"98",31,72,1,2.6985297,5.5839849,0.13109425,207.437,196.84793,189.96033,174.37173,168.24033
"713",29,72,1,1.5853442,4.4182701,0.35576642,282.89227,241.63416,188.41183,161.90422,141.04155
"118",29,70,0,2.0690367,22.941099,0.29589495,307.11926,257.86816,182.8584,155.34656,161.54298
"57",33,71,1,3.5135572,6.4973493,0.011578616,220.31392,200.96121,201.40674,213.53951,193.12477
